"Investment" "Computer" "Confidence" "Confidence_quanti" "gender"
15.9824899154929 -0.334302545485557 "Confident" 1 "F"
13.9103242233389 -0.974296825355511 "Confident" 1 "M"
14.84695977945 -1.67828405418573 "Confident" 1 "F"
16.3745699479538 0.149057148501715 "Confident" 1 "M"
14.2705886351447 -1.75803123700899 "Confident" 1 "M"
12.2357326565885 -1.14168788597769 "Confident" 1 "M"
15.0186311732041 0.525253470491502 "Confident" 1 "F"
14.9652008400058 -0.691978145623517 "Confident" 1 "F"
16.002687235928 -0.77653902454892 "Confident" 1 "M"
14.353578161983 -2.39793943939706 "Confident" 1 "F"
15.107434124489 -2.03582124047886 "Confident" 1 "F"
16.6817187582809 -0.249926905265205 "Confident" 1 "M"
14.3650408139225 -0.812401184956487 "Confident" 1 "M"
15.5677846811312 -0.388683672451121 "Confident" 1 "F"
14.0278824583144 0.116901803317556 "Confident" 1 "F"
15.4460063696813 -1.12384876335411 "Confident" 1 "M"
15.4486942886333 0.0519574928260663 "Confident" 1 "M"
14.2492439679809 1.16341888677095 "Confident" 1 "F"
15.6492715692821 -1.02322582195242 "Confident" 1 "F"
15.2645836201917 -1.79758267478304 "Confident" 1 "M"
15.0736430725743 0.79879319391632 "Confident" 1 "M"
16.295465131517 -0.348343222367498 "Confident" 1 "F"
14.8412264486141 -1.54023729717612 "Confident" 1 "M"
13.5476909408477 -0.486314877947396 "Confident" 1 "F"
14.662906220861 -1.0103005734276 "Confident" 1 "F"
15.0635155382458 -0.441054580198599 "Confident" 1 "M"
16.023288713368 0.0263409634377703 "Confident" 1 "M"
16.1055826282124 -1.9113998395443 "Confident" 1 "M"
15.5316838946903 -0.995093636236168 "Confident" 1 "F"
15.598955007398 2.32313156230817 "Confident" 1 "M"
13.5383837251576 -0.94554338453888 "Confident" 1 "M"
13.3410692862667 0.168707939023274 "Confident" 1 "F"
14.1939197396605 0.10429930607754 "Confident" 1 "F"
14.3560992431613 -1.10606983650568 "Confident" 1 "F"
13.9547408665843 0.560258483106953 "Confident" 1 "F"
14.824067773511 1.33567526916086 "Confident" 1 "M"
15.4472986688638 -0.713552687896176 "Confident" 1 "F"
15.5794441351939 1.25135600209507 "Confident" 1 "F"
14.4502566304126 0.232754259252744 "Confident" 1 "F"
14.4849966646315 -1.5833087933552 "Confident" 1 "M"
14.8331673884342 -1.40870085656691 "Confident" 1 "F"
15.728744595589 1.82252966964522 "Confident" 1 "F"
15.2095375209157 -0.683371004793862 "Confident" 1 "M"
15.063762294562 0.123260800332818 "Confident" 1 "M"
15.099943850868 0.74079944312776 "Confident" 1 "M"
14.895503612275 -1.84856131871603 "Confident" 1 "M"
15.9417761831219 -2.35779980495685 "Confident" 1 "M"
13.6742064144523 1.1402857648442 "Confident" 1 "M"
12.4356463035696 0.500271807865775 "Confident" 1 "M"
14.2596740598738 -1.70605754173165 "Confident" 1 "M"
14.9524226191178 0.89762713440992 "Confident" 1 "M"
14.2117220691845 -0.803015175132212 "Confident" 1 "F"
12.3534061026658 -0.316060476343697 "Confident" 1 "M"
16.2205725657811 -0.844069649143051 "Confident" 1 "F"
18.0085291831786 -1.13251284486994 "Confident" 1 "M"
14.8953940552502 0.428207365002992 "Confident" 1 "M"
15.0892136855215 -1.30325549411328 "Confident" 1 "M"
15.6678237507456 -0.284956065481408 "Confident" 1 "F"
13.5189982135084 -0.814595792090602 "Confident" 1 "M"
14.6883142943664 -1.39818305421756 "Confident" 1 "F"
14.4882295245506 0.313410900066427 "Confident" 1 "M"
15.8786922471269 0.62790889503758 "Confident" 1 "F"
14.8091060087133 -1.43590077378574 "Confident" 1 "M"
14.9546601279606 -1.80594018677959 "Confident" 1 "M"
16.1615047827749 0.99314045797534 "Confident" 1 "M"
14.533518904048 0.98939110259347 "Confident" 1 "M"
16.628912254002 -0.225905124617679 "Confident" 1 "F"
14.6403684386053 -0.902848908488701 "Confident" 1 "M"
14.3677750367245 1.0520581062172 "Confident" 1 "M"
15.3861120595677 0.55016052811162 "Confident" 1 "F"
13.7607380709015 -1.26153196329666 "Confident" 1 "F"
15.4532837766228 0.62227766963049 "Confident" 1 "F"
15.8086303142509 1.45741537901831 "Confident" 1 "F"
16.2753284607978 -0.0575455383495327 "Confident" 1 "F"
15.3532524668582 -1.10248915817773 "Confident" 1 "F"
15.455719477973 0.245617715505544 "Confident" 1 "F"
16.5295958228086 -0.522968917235962 "Confident" 1 "M"
15.3266453683855 -1.25493889039418 "Confident" 1 "F"
13.7325074498093 -1.39600043812665 "Confident" 1 "M"
14.911923247369 -1.14269773606751 "Confident" 1 "M"
13.3802283474416 -1.7848383804013 "Confident" 1 "M"
15.527281257135 0.0857712789863674 "Confident" 1 "M"
14.8369954529077 -1.9582964627282 "Confident" 1 "M"
13.9481747777411 1.16423260416704 "Confident" 1 "F"
14.0486177281907 -0.25196498006284 "Confident" 1 "F"
16.1498359988234 -0.46735791958237 "Confident" 1 "F"
14.025755273084 0.130760672514821 "Confident" 1 "F"
13.1915960120544 -0.558193293918391 "Confident" 1 "F"
14.4499246486389 -0.33841538396892 "Confident" 1 "F"
15.8095425347263 -0.58411297698772 "Confident" 1 "F"
14.6105066293632 -0.215272893701957 "Confident" 1 "M"
15.1360181242427 0.0251177681648183 "Confident" 1 "F"
14.1277587380096 0.0127631731693043 "Confident" 1 "F"
13.1985911146265 0.62331535349015 "Confident" 1 "F"
15.9395005910843 0.67998492698952 "Confident" 1 "M"
14.8481645237943 0.458642357715865 "Confident" 1 "F"
15.0334177460651 -1.13458371674136 "Confident" 1 "F"
13.6886801403482 -0.966886747707409 "Confident" 1 "F"
17.6396062013778 -0.149304024161911 "Confident" 1 "F"
15.1299843079992 0.434550902562546 "Confident" 1 "F"
14.4842679323934 0.97624092090779 "Confident" 1 "F"
14.1167156229368 -1.4448193138694 "Confident" 1 "M"
14.1865287552474 -1.49873742983741 "Confident" 1 "F"
13.9727786682695 -0.837852100671687 "Confident" 1 "M"
15.3054110808433 -0.216820518458593 "Confident" 1 "M"
15.0598173101421 -1.00990084173137 "Confident" 1 "F"
15.6960886517604 1.75813860644176 "Confident" 1 "F"
13.829155627258 -1.20870278450258 "Confident" 1 "F"
13.7164239255632 0.8229307197995 "Confident" 1 "M"
13.6269183616769 0.93361991999944 "Confident" 1 "M"
15.3734993840591 -1.08061713190998 "Confident" 1 "M"
15.3162181388039 -0.663044993019557 "Confident" 1 "F"
16.3574831362269 0.323713750928621 "Confident" 1 "M"
15.6467532066432 -0.338090972936437 "Confident" 1 "M"
14.1608959548715 1.2373242505387 "Confident" 1 "F"
14.0980392350551 -1.68494458805753 "Confident" 1 "F"
15.0919873663098 -0.52472573732368 "Confident" 1 "M"
13.9814693058039 -0.931986335614304 "Confident" 1 "M"
15.583690577578 -0.359527970020768 "Confident" 1 "F"
15.4939243772114 0.446230138031083 "Confident" 1 "F"
14.8328008807901 -0.10243818438302 "Confident" 1 "M"
13.6257863446702 -0.165342322617216 "Confident" 1 "F"
16.2809560672971 -1.17725138636398 "Confident" 1 "M"
14.6059802145686 0.131679815307455 "Confident" 1 "F"
14.756959567299 -2.32065221579457 "Confident" 1 "M"
14.01289759249 -0.0476105145216437 "Confident" 1 "F"
15.3715936778575 -0.451855861100143 "Confident" 1 "M"
16.7974790812595 0.240281762428368 "Confident" 1 "M"
15.4572794006488 0.469577980979172 "Confident" 1 "M"
16.0188235010915 0.309863772564298 "Confident" 1 "F"
14.1718194567953 -2.33835127621584 "Confident" 1 "M"
13.0407050588728 -0.671779305019384 "Confident" 1 "M"
14.1693683954622 -0.983317490269214 "Confident" 1 "M"
14.0089156840723 -1.49538215122449 "Confident" 1 "F"
15.8802178350488 -0.946286825745679 "Confident" 1 "F"
15.7637355090278 0.316336390365693 "Confident" 1 "F"
14.2289974506298 -0.00160682463712464 "Confident" 1 "M"
14.9845663666826 -0.500415627936544 "Confident" 1 "F"
14.4763267174384 -1.65871149590849 "Confident" 1 "F"
15.2103588839292 -0.0596341531735307 "Confident" 1 "M"
15.0726517956094 -0.0873847583941207 "Confident" 1 "F"
16.2611909096181 -0.390184643334118 "Confident" 1 "M"
13.3108539344858 -1.68575185622175 "Confident" 1 "F"
14.8321895684815 -0.786403270649603 "Confident" 1 "M"
15.1930162680931 1.73953084646392 "Confident" 1 "M"
15.1902561009696 -1.62879481633332 "Confident" 1 "M"
14.9631481944638 1.38475236847957 "Confident" 1 "M"
16.5868899474202 -0.799252455810376 "Confident" 1 "M"
14.9483987672309 -0.319457028509 "Confident" 1 "M"
14.886560991511 -0.543041485670412 "Confident" 1 "M"
15.0534624926423 -0.739802242238061 "Confident" 1 "F"
15.2616316871163 -3.27259068080839 "Confident" 1 "F"
15.5287731859689 0.64952569830844 "Confident" 1 "M"
14.634450000176 0.65043205906032 "Confident" 1 "M"
14.3526557824913 -0.402606898514351 "Confident" 1 "F"
15.3724692537745 -1.75168473421576 "Confident" 1 "F"
16.9007907344439 -0.896595134157168 "Confident" 1 "F"
15.0894382634546 -0.882517608501039 "Confident" 1 "F"
15.5309954768014 -1.88841257780485 "Confident" 1 "F"
13.5454039447316 -0.993492315390701 "Confident" 1 "M"
16.0913054220373 -1.33119235544834 "Confident" 1 "F"
17.2275554623727 0.399690339708956 "Confident" 1 "F"
15.458261791748 -2.79002537823309 "Confident" 1 "M"
16.38169711197 -1.59744106874654 "Confident" 1 "F"
14.772995558258 -0.97723145757017 "Confident" 1 "M"
14.2570008678652 -0.880316557137709 "Confident" 1 "F"
15.6781293572304 -1.2623402254422 "Confident" 1 "F"
14.5601008398657 1.71880813213631 "Confident" 1 "F"
16.2311146726521 -0.453098442034588 "Confident" 1 "F"
14.4391478733593 -1.06964969881542 "Confident" 1 "F"
15.4020894782764 -1.13772926346711 "Confident" 1 "M"
17.0956144103964 0.193547818700242 "Confident" 1 "M"
14.5895531206342 -1.12249708229666 "Confident" 1 "F"
16.0264734377054 -1.54539344128552 "Confident" 1 "F"
14.503688621245 -1.12053043818705 "Confident" 1 "F"
15.0865798538617 -0.442522589261762 "Confident" 1 "F"
16.213209579329 -1.37390658565699 "Confident" 1 "F"
14.8383041942786 -0.485353348960979 "Confident" 1 "M"
14.2994226690635 -0.279572191526574 "Confident" 1 "M"
16.4932179829785 0.372736704447128 "Confident" 1 "M"
15.9247037669041 0.388823752795702 "Confident" 1 "M"
15.4325682721889 -0.143364241692902 "Confident" 1 "M"
14.1361063522488 -0.0436387565918867 "Confident" 1 "F"
15.623499181825 -0.859738969187959 "Confident" 1 "F"
14.7473827515546 -0.889660168154661 "Confident" 1 "F"
14.7965402977669 -0.572616220947854 "Confident" 1 "F"
16.336627051681 0.232265714669726 "Confident" 1 "F"
16.0113048039937 0.472745403340697 "Confident" 1 "M"
14.8223330172952 0.75703382619257 "Confident" 1 "M"
16.3795829525021 -0.545131114028566 "Confident" 1 "F"
15.4663934875538 -1.39194313985874 "Confident" 1 "F"
14.2369212719033 -0.0445844167770826 "Confident" 1 "F"
16.4679947303013 1.16505991488041 "Confident" 1 "M"
15.2155397187441 0.571129259529915 "Confident" 1 "F"
14.9110862851611 2.69250196522051 "Confident" 1 "F"
15.8985854699935 -2.00987358224248 "Confident" 1 "M"
15.0930141303381 0.226835725623015 "Confident" 1 "M"
13.8178829962212 -0.0608911955895677 "Confident" 1 "M"
13.5529267813515 -1.93753778996881 "Confident" 1 "F"
15.995079199409 0.553847589525755 "Confident" 1 "F"
16.3889671852485 0.57414359396027 "Confident" 1 "F"
16.1092311080127 -1.17732031770242 "Confident" 1 "M"
15.032038480337 -0.267931244464578 "Confident" 1 "F"
15.1099631600066 -0.30695464452311 "Confident" 1 "M"
15.9307681345659 -0.651222749907861 "Confident" 1 "F"
14.2876369431912 1.04979415505046 "Confident" 1 "M"
15.1370294226366 -2.13915136106785 "Confident" 1 "M"
16.5589518605484 -0.45973126440201 "Confident" 1 "F"
16.4258145968172 -0.45210202433399 "Confident" 1 "M"
14.9478139250621 1.08692519870406 "Confident" 1 "F"
15.0280599954533 0.45728632323708 "Confident" 1 "F"
15.4425090456621 -0.663279581406459 "Confident" 1 "M"
15.1822431261503 -0.571482734194868 "Confident" 1 "F"
14.0138048184922 0.298677824657398 "Confident" 1 "M"
13.6280171560907 -1.2872820570897 "Confident" 1 "F"
14.9547186939746 -1.15687993032133 "Confident" 1 "F"
16.0328358454491 0.78410377810795 "Confident" 1 "M"
15.0193063801349 -0.679090989516138 "Confident" 1 "F"
15.8841590476037 1.56345517462073 "Confident" 1 "M"
13.3057544788307 -0.750351171693891 "Confident" 1 "M"
15.5687515570428 0.540519479207752 "Confident" 1 "F"
15.4751785138113 0.0700665700054353 "Confident" 1 "F"
14.9803254170345 0.302315048578784 "Confident" 1 "F"
16.3182850532419 -0.616623301833806 "Confident" 1 "F"
14.3500579261037 0.403714659357848 "Confident" 1 "M"
14.7490340383434 -1.39161345887715 "Confident" 1 "M"
14.4684914437567 -0.105496780261484 "Confident" 1 "F"
15.3717275864315 -0.0595238549108497 "Confident" 1 "F"
14.7125312554721 -0.712595696505536 "Confident" 1 "F"
14.110013010999 0.341672954490663 "Confident" 1 "F"
15.0855921616193 -0.295769979592425 "Confident" 1 "M"
16.8228675223349 0.147162564871886 "Confident" 1 "F"
14.8784963058239 -1.14898830928318 "Confident" 1 "M"
15.59502282527 0.62117498394429 "Confident" 1 "F"
16.1710561463366 -0.509694443514803 "Confident" 1 "M"
15.7146001000425 -0.00327461376520666 "Confident" 1 "M"
15.0127402261563 -0.405187363254777 "Confident" 1 "M"
14.5643552697129 1.0500270273265 "Confident" 1 "F"
14.5321500924005 -0.342503968054974 "Confident" 1 "M"
16.0174835780847 -0.374955024042447 "Confident" 1 "M"
14.5077209837526 1.13160024897662 "Confident" 1 "M"
14.6635077391558 -0.986248272770107 "Confident" 1 "F"
14.0059336310707 -0.34095174911194 "Confident" 1 "M"
14.9164348753198 0.402446743418961 "Confident" 1 "F"
15.3854030841391 -1.04459143050383 "Confident" 1 "M"
15.5138320559887 1.63580844591951 "Confident" 1 "M"
14.8337665556999 -0.549157379397503 "Confident" 1 "F"
15.4668346730764 0.88930460199696 "Confident" 1 "F"
15.6575291866221 0.173604377624392 "Confident" 1 "F"
14.9416891521282 -0.303332924503463 "Confident" 1 "M"
14.0949384560285 -1.00497004077863 "Confident" 1 "F"
14.9162661572385 -1.00469202704911 "Confident" 1 "M"
15.5728354093499 0.203285077377506 "Confident" 1 "F"
16.1778341976875 -0.113932913962412 "Confident" 1 "F"
15.4380499574539 0.0270124383013293 "Confident" 1 "M"
15.3091630301022 0.223313017967285 "Confident" 1 "M"
15.9103862064342 -1.04706571469497 "Confident" 1 "M"
14.4456220214321 0.0396498084066293 "Confident" 1 "F"
15.2634415438424 0.124885500657971 "Confident" 1 "M"
15.3063205410434 -0.813414278206325 "Confident" 1 "M"
15.3843935193359 -0.800415473574669 "Confident" 1 "F"
15.2838310412429 0.60788474477043 "Confident" 1 "F"
13.42318795224 -2.16880044077437 "Confident" 1 "M"
15.2601125001595 0.537633092036004 "Confident" 1 "F"
13.912091216995 -0.659965659249743 "Confident" 1 "F"
14.4769218231365 0.188359824744979 "Confident" 1 "F"
15.8119564116305 1.04633040338078 "Confident" 1 "F"
15.8416102987035 -0.00685582684897967 "Confident" 1 "M"
15.8022640351901 -0.805585687839735 "Confident" 1 "F"
14.8538887644519 -0.136740449772994 "Confident" 1 "F"
15.0072037244532 -1.20949158326848 "Confident" 1 "F"
16.5077349536121 0.89772887246975 "Confident" 1 "F"
16.3312665596886 -2.45545248533353 "Confident" 1 "M"
16.2488815474499 0.203648679302542 "Confident" 1 "F"
15.0356582583526 0.66342099560192 "Confident" 1 "F"
14.6436334951297 0.0455632523524984 "Confident" 1 "F"
15.7285636038292 -0.770622560376001 "Confident" 1 "M"
14.6155739205499 -0.658913505659361 "Confident" 1 "M"
15.0444622634371 1.15618310333651 "Confident" 1 "F"
15.151384130142 -1.13943668203862 "Confident" 1 "F"
15.4164585918997 0.146368988552429 "Confident" 1 "F"
14.0290760037947 -0.0451936089094417 "Confident" 1 "F"
16.5376543289468 -0.988669451066044 "Confident" 1 "F"
14.0938655001142 -1.22255201512281 "Confident" 1 "F"
14.4723707325882 -0.0950801910097447 "Confident" 1 "F"
15.654504426546 -0.0939025396575977 "Confident" 1 "F"
14.9297349425822 0.552171754568542 "Confident" 1 "F"
14.5399856689412 0.316238377243925 "Confident" 1 "M"
13.2959915930772 0.74290929183906 "Confident" 1 "F"
15.8250736249519 0.184955819328036 "Confident" 1 "M"
15.1776357607543 -0.264574199552449 "Confident" 1 "M"
13.5393358168206 -0.979389163523448 "Confident" 1 "F"
14.6440472259252 0.286435745246882 "Confident" 1 "F"
14.7527663719412 -0.546790458484411 "Confident" 1 "M"
15.7058584369398 0.92579930249517 "Confident" 1 "M"
14.0829476109006 0.537172746338048 "Confident" 1 "M"
16.1367524016706 -0.821835409975274 "Confident" 1 "F"
14.4713016049572 -0.736163564648827 "Confident" 1 "F"
16.2624640852036 -1.02631885805329 "Confident" 1 "F"
14.9156789875706 -0.0344269179734877 "Confident" 1 "M"
15.6142897077297 0.0527936543684923 "Confident" 1 "F"
15.1008605955053 0.239890537776124 "Confident" 1 "F"
15.4238473379242 -0.462568447186735 "Confident" 1 "F"
14.2461595625136 -0.744918861874844 "Confident" 1 "F"
14.7847467746335 1.43751551797065 "Confident" 1 "M"
15.8812346532576 0.0353360529529884 "Confident" 1 "F"
15.475273387345 -0.471023679040996 "Confident" 1 "M"
14.1509616190847 -0.370400965159674 "Confident" 1 "M"
14.2203411756364 0.76844637197609 "Confident" 1 "M"
13.5787092707023 -0.706780618444486 "Confident" 1 "F"
14.4247137904748 0.463288486670628 "Confident" 1 "M"
14.3307077126707 -0.386019852610338 "Confident" 1 "F"
15.4220477889676 -1.69663638499869 "Confident" 1 "M"
15.5936639918915 -1.27632603551946 "Confident" 1 "F"
13.4118416586521 -0.538083446420884 "Confident" 1 "F"
14.9769637490797 -0.397826082952067 "Confident" 1 "F"
13.3416517525197 -0.673471261805642 "Confident" 1 "M"
15.0041235380769 -0.520636037691525 "Confident" 1 "M"
14.7990637006014 -1.1757011282006 "Confident" 1 "M"
13.0496278155501 -1.01709319154822 "Confident" 1 "F"
14.75113753939 -1.48582706454696 "Confident" 1 "F"
15.4092472252659 -0.167731456080528 "Confident" 1 "F"
15.3948465622844 -0.386822225453498 "Confident" 1 "M"
16.1934255897267 0.326127048043501 "Confident" 1 "M"
16.1543597795367 1.34395144397132 "Confident" 1 "M"
15.8440202447283 -0.458459267029154 "Confident" 1 "M"
15.6360768968728 0.488594344840426 "Confident" 1 "F"
13.1104654669213 0.0525927488492733 "Confident" 1 "M"
14.940441187822 -0.580913516343045 "Confident" 1 "F"
16.0628042486348 -0.566150091189694 "Confident" 1 "M"
14.4270105697046 -0.540057711673341 "Confident" 1 "F"
16.801938429235 -1.07700119147225 "Confident" 1 "M"
13.6632654508936 0.566323734439113 "Confident" 1 "F"
14.9719518128279 -0.595607435335113 "Confident" 1 "F"
16.3815585048851 -2.01657818482091 "Confident" 1 "M"
14.6776747390674 -0.663539744622403 "Confident" 1 "M"
15.3422113647377 0.304330366345246 "Confident" 1 "M"
15.963244729824 -2.26673907468174 "Confident" 1 "F"
13.8750877501911 -1.24188349491179 "Confident" 1 "M"
13.5131935444446 -0.0331642566499546 "Confident" 1 "M"
15.5258044963539 -1.10127915416895 "Confident" 1 "M"
15.5235198187296 0.0523457979789653 "Confident" 1 "M"
14.8177918615248 1.40408446625419 "Confident" 1 "F"
16.2695376978003 -1.74503538864354 "Confident" 1 "F"
14.7927390258197 -0.218025096532525 "Confident" 1 "F"
15.1180597393962 -0.656499414010166 "Confident" 1 "M"
14.3835317089763 0.375556945399434 "Confident" 1 "M"
14.6254684868254 -2.73415999930268 "Confident" 1 "M"
16.3238515630218 0.95182842387989 "Confident" 1 "F"
14.3834780807265 -2.31993578765768 "Confident" 1 "M"
14.7598389397115 0.59690675026032 "Confident" 1 "M"
14.4539227744731 0.536841349967717 "Confident" 1 "F"
15.468302087087 -1.28700435857256 "Confident" 1 "M"
14.2846015307937 0.72725615499608 "Confident" 1 "F"
13.6197318450539 0.80734388117935 "Confident" 1 "M"
14.4463488434717 -0.816781019847302 "Confident" 1 "F"
14.445947295127 -1.0846615291724 "Confident" 1 "M"
14.7591020156467 0.68287305480319 "Confident" 1 "M"
14.5001164461815 -0.226621804807201 "Confident" 1 "M"
14.1376387000154 -0.896664742228195 "Confident" 1 "F"
14.5177473864617 -0.175555634115692 "Confident" 1 "F"
16.3560978602195 0.241966031135467 "Confident" 1 "M"
15.2651744572992 -0.569169138978627 "Confident" 1 "M"
14.1450459327062 -0.0998620658901266 "Confident" 1 "F"
14.2314443214773 0.0878880704277873 "Confident" 1 "F"
14.6348075959899 0.5928763708557 "Confident" 1 "M"
15.6335013636804 0.13084084949961 "Confident" 1 "F"
15.5766629155279 0.00362002897357133 "Confident" 1 "M"
15.0011118020641 -2.20625068315605 "Confident" 1 "M"
13.5049039591461 -1.83860038470993 "Confident" 1 "M"
15.2450617225579 -1.19229050968558 "Confident" 1 "F"
16.8377976892602 0.0398138257825593 "Confident" 1 "M"
14.4230237546365 -0.230127484612589 "Confident" 1 "F"
15.7696834061325 0.313351762284521 "Confident" 1 "F"
15.013330934842 1.14377693496811 "Confident" 1 "M"
15.0560298042019 -0.909166606949621 "Confident" 1 "M"
15.2963998860028 -0.887266045914962 "Confident" 1 "F"
15.5762363047469 -0.580351793508854 "Confident" 1 "M"
14.4155045642741 0.95512114707733 "Confident" 1 "F"
16.3146611049472 0.89019436911152 "Confident" 1 "F"
16.2194801625109 0.468756194994401 "Confident" 1 "M"
15.9894695622077 0.257015125155745 "Confident" 1 "F"
13.6366618148832 0.61810330699891 "Confident" 1 "F"
13.6310330349398 0.319860739242559 "Confident" 1 "M"
15.1518744800136 -1.00001875887179 "Confident" 1 "M"
15.3338764494755 -1.0366973761168 "Confident" 1 "M"
12.9586621597254 -0.214803417568381 "Confident" 1 "F"
14.2238839815072 -2.12494138460834 "Confident" 1 "M"
14.54069222258 -0.0138452991860297 "Confident" 1 "F"
15.8130374019884 -0.723274912845843 "Confident" 1 "F"
15.3363813912102 -0.427986833153727 "Confident" 1 "M"
14.394487257 0.215631741752393 "Confident" 1 "M"
15.2286585289155 0.63668858318525 "Confident" 1 "F"
14.4173021089672 0.66077728414299 "Confident" 1 "M"
13.053965223875 0.525264730079371 "Confident" 1 "M"
14.3947761786165 -0.459977498283989 "Confident" 1 "F"
14.7372339930166 -2.04073094448489 "Confident" 1 "M"
16.8173006883977 -0.237409517808344 "Confident" 1 "M"
15.0739553465457 -0.242862917667706 "Confident" 1 "M"
14.2960551894805 -2.66884456325298 "Confident" 1 "F"
15.0611712529228 -0.00678341666845766 "Confident" 1 "F"
13.5332853487803 -0.297908912199036 "Confident" 1 "F"
15.3241764183847 0.554423541285569 "Confident" 1 "M"
16.2150635131932 -0.373251243165864 "Confident" 1 "F"
15.2905708872193 0.549529992483025 "Confident" 1 "M"
15.8201063738983 -0.82650132600267 "Confident" 1 "M"
12.7854920714736 -0.724872732483706 "Confident" 1 "M"
14.2424201449826 0.79579358954379 "Confident" 1 "M"
17.2583404312941 0.82746857357967 "Confident" 1 "F"
15.8596584560076 -0.118392779547694 "Confident" 1 "M"
15.0408521923394 -1.80391553346198 "Confident" 1 "M"
13.3270566883581 -0.773914678252674 "Confident" 1 "F"
14.5547852385483 -0.748312778845209 "Confident" 1 "M"
14.4281198395909 0.57949768567877 "Confident" 1 "M"
15.3155921651054 -0.663893904037112 "Confident" 1 "F"
13.7919210336072 -1.5071851742058 "Confident" 1 "F"
14.1515294483677 -0.520583037387166 "Confident" 1 "F"
16.6664983897191 -0.108464464210526 "Confident" 1 "F"
16.3960583543813 1.99698217995771 "Confident" 1 "F"
14.1164215937107 -1.46549248691919 "Confident" 1 "F"
15.7024743445168 -2.57832205071689 "Confident" 1 "M"
15.3922510356189 0.0772543553552484 "Confident" 1 "M"
15.2252655260933 -2.43164973346681 "Confident" 1 "M"
14.5671640765192 -1.89236832019322 "Confident" 1 "M"
14.5215610525566 0.80818844576828 "Confident" 1 "F"
15.2903299790517 -0.692167305114119 "Confident" 1 "M"
16.4963308818321 -1.0889852621981 "Confident" 1 "F"
15.7109256594618 -0.260860611848814 "Confident" 1 "F"
15.0812424864137 0.0304843760441844 "Confident" 1 "M"
12.4354197583339 0.0453033050650574 "Confident" 1 "M"
16.754969808277 1.22113258798752 "Confident" 1 "F"
17.2076513402765 0.0381231125008734 "Confident" 1 "M"
13.8158286954727 1.04922378741661 "Confident" 1 "F"
13.0337488026271 -0.157799199454722 "Confident" 1 "F"
15.2333492642626 -2.09861828203682 "Confident" 1 "F"
15.2488996965772 -0.639607200054851 "Confident" 1 "M"
16.6735504610342 0.0686260451084204 "Confident" 1 "M"
13.681034849154 -0.52634600080222 "Confident" 1 "M"
17.8537700560689 0.560347600568253 "Confident" 1 "M"
15.705673368412 0.181781384351126 "Confident" 1 "F"
15.1836031553943 -1.44678432143519 "Confident" 1 "M"
13.7474873282616 -0.785791911959519 "Confident" 1 "M"
15.0431781396019 -1.83189478492146 "Confident" 1 "M"
15.4393958678563 -0.441992682423696 "Confident" 1 "F"
15.8207086960565 0.309091024888866 "Confident" 1 "M"
16.1602460853521 -1.95946321587334 "Confident" 1 "M"
15.3347425509772 0.70362007730574 "Confident" 1 "M"
16.2778092499648 -0.433500925868476 "Confident" 1 "F"
15.9137164910312 -0.713973941208252 "Confident" 1 "M"
13.0387708871057 2.77812937991211 "Confident" 1 "M"
13.9459499126798 -1.58347494497486 "Confident" 1 "F"
16.6149076785196 1.10465624376301 "Confident" 1 "M"
16.5865537412129 -1.75319171735385 "Confident" 1 "M"
15.8715927686059 -0.946892127055588 "Confident" 1 "M"
15.9611773422729 -0.205106407216136 "Confident" 1 "F"
14.7313333054632 0.326825956621806 "Confident" 1 "M"
16.1217220574284 -0.815515074495142 "Confident" 1 "M"
15.0331903048145 0.20645540101271 "Confident" 1 "M"
14.2051571013329 -1.15921048990702 "Confident" 1 "M"
14.2813072336985 -1.67495025084125 "Confident" 1 "F"
15.8625484714175 0.492370467247692 "Confident" 1 "M"
16.043525230024 -0.121902383400494 "Confident" 1 "M"
14.6834174874991 1.27934353305763 "Confident" 1 "F"
14.213061901983 0.175902884674892 "Confident" 1 "M"
14.7027216522972 -0.14991515333387 "Confident" 1 "F"
16.0098305084262 -2.64729348862374 "Confident" 1 "M"
15.9128772171728 1.20804528486052 "Confident" 1 "M"
15.0919312760464 0.7250206418071 "Confident" 1 "F"
14.6550276556407 0.32003077595388 "Confident" 1 "F"
13.6220584631644 2.25613261958333 "Confident" 1 "M"
14.4068344668533 -0.372523033731312 "Confident" 1 "F"
13.2352036635234 0.545838696639629 "Confident" 1 "F"
15.8145501963583 -0.591420518151718 "Confident" 1 "F"
14.2570479885696 -0.413805743289152 "Confident" 1 "F"
17.0470477428387 -1.28062096455043 "Confident" 1 "M"
15.4981761971454 -0.54643924868617 "Confident" 1 "M"
14.3594607333649 0.71029314689423 "Confident" 1 "F"
15.39262920463 0.79394884849326 "Confident" 1 "F"
15.4965876324329 -1.29626844777171 "Confident" 1 "M"
14.3927518786245 0.369843468643611 "Confident" 1 "M"
16.1563336071797 0.173858960756967 "Confident" 1 "F"
14.1012090500523 -2.10968452961998 "Confident" 1 "M"
15.5385480384326 -1.56687535277467 "Confident" 1 "F"
13.9652893919478 -1.06815576234821 "Confident" 1 "M"
13.687593541012 -0.870327754558806 "Confident" 1 "F"
14.5236838162191 -0.302055475044675 "Confident" 1 "M"
16.5301735560788 -1.39590805361473 "Confident" 1 "F"
15.2079279926489 -0.276883490304884 "Confident" 1 "F"
